,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
70,1,The canadian airdate of 11 february 2008 applied to what series number?,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,SELECT COUNT No. in series FROM table WHERE Canadian airdate = 11 February 2008,1,3,[3],[0],['11 February 2008']
71,1,The U.S. airdate of 4 april 2008 had a production code of what?,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,SELECT MAX Production code FROM table WHERE US airdate = 4 April 2008,5,1,[4],[0],['4 April 2008']
72,1,"The episode titled ""don't stop believin'"" was what highest number of the season?","['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,"SELECT MAX No. in season FROM table WHERE Title = ""Don't Stop Believin'""",0,1,[2],[0],"['""Don\'t Stop Believin\'""']"
73,1,The U.S. airdate of 8 august 2008 also had canadian airdates of what?,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,SELECT Canadian airdate FROM table WHERE US airdate = 8 August 2008,3,0,[4],[0],['8 August 2008']
74,1,The canadian airdate of 17 march 2008 had how many numbers in the season?,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,SELECT COUNT No. in season FROM table WHERE Canadian airdate = 17 March 2008,0,3,[3],[0],['17 March 2008']
75,1,"For the episode(s) aired in the U.S. on 4 april 2008, what were the names?","['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'real']",1-10935205-1,,,,table_10935205_1,SELECT Title FROM table WHERE US airdate = 4 April 2008,2,0,[4],[0],['4 April 2008']
76,1,"Who directed the episode ""Great Sexpectations (2)""?","['No. in series', 'No. in season', 'Title', 'Director', 'Writer(s)', 'Original air date', 'Production code']",List of Melrose Place episodes,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-10953197-5,Season 5: 1996-1997,Season 5: 1996-1997,,table_10953197_5,"SELECT Director FROM table WHERE Title = ""Great Sexpectations (2)""",3,0,[2],[0],"['""Great Sexpectations (2)""']"
77,1,Which player from the 2004 CFL draft attended Wilfrid Laurier?,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']",2004 CFL Draft,,"['real', 'text', 'text', 'text', 'text']",1-10975034-2,Round two,Round two,,table_10975034_2,SELECT Player FROM table WHERE College = Wilfrid Laurier,2,0,[4],[0],['Wilfrid Laurier']
78,1,What position does Christian Leibl-Cote play?,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']",2004 CFL Draft,,"['real', 'text', 'text', 'text', 'text']",1-10975034-2,Round two,Round two,,table_10975034_2,SELECT Position FROM table WHERE Player = Christian Leibl-Cote,3,0,[2],[0],['Christian Leibl-Cote']
79,1,What is the pick number for Northwestern college?,"['Pick #', 'CFL Team', 'Player', 'Position', 'College']",2004 CFL Draft,,"['real', 'text', 'text', 'text', 'text']",1-10975034-2,Round two,Round two,,table_10975034_2,SELECT MAX Pick # FROM table WHERE College = Northwestern,0,1,[4],[0],['Northwestern']
80,1,How many foreigners in percentage terms had a population of 4.911?,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']",Frankfurt,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10992-3,Population by districts,Population of the 46 city districts on 31 December 2009,,table_10992_3,SELECT COUNT Foreign nationals in % FROM table WHERE Population = 4.911,5,3,[3],[0],['4.911']
81,1,What is the number of the city district of stadtteil where foreigners are 5.162?,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']",Frankfurt,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10992-3,Population by districts,Population of the 46 city districts on 31 December 2009,,table_10992_3,SELECT COUNT City district (Stadtteil) FROM table WHERE Foreign nationals = 5.162,1,3,[4],[0],['5.162']
82,1,What is the city where the number is 47?,"['No', 'City district (Stadtteil)', 'Area in km²', 'Population', 'Foreign nationals', 'Foreign nationals in %', 'Area district (Ortsbezirk)']",Frankfurt,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10992-3,Population by districts,Population of the 46 city districts on 31 December 2009,,table_10992_3,SELECT City district (Stadtteil) FROM table WHERE No = 47,1,0,[0],[0],['47']
83,1,Which leagues have Raiders as their mascot?,"['School', 'Mascot', 'Location', 'League', 'Enrollment']",Northern Nevada 4A Region,,"['text', 'text', 'text', 'text', 'real']",1-11044765-1,Current members,Current members,,table_11044765_1,SELECT League FROM table WHERE Mascot = Raiders,3,0,[1],[0],['Raiders']
84,1,Which leagues is the Galena school in?,"['School', 'Mascot', 'Location', 'League', 'Enrollment']",Northern Nevada 4A Region,,"['text', 'text', 'text', 'text', 'real']",1-11044765-1,Current members,Current members,,table_11044765_1,SELECT League FROM table WHERE School = Galena,3,0,[0],[0],['Galena']
85,1,What city and state is the Lancers mascot located?,"['School', 'Mascot', 'Location', 'League', 'Enrollment']",Northern Nevada 4A Region,,"['text', 'text', 'text', 'text', 'real']",1-11044765-1,Current members,Current members,,table_11044765_1,SELECT Location FROM table WHERE Mascot = Lancers,2,0,[1],[0],['Lancers']
86,1,What city and state are the miners located in?,"['School', 'Mascot', 'Location', 'League', 'Enrollment']",Northern Nevada 4A Region,,"['text', 'text', 'text', 'text', 'real']",1-11044765-1,Current members,Current members,,table_11044765_1,SELECT Location FROM table WHERE Mascot = Miners,2,0,[1],[0],['Miners']
87,1,Which school has the Raiders as their mascot?,"['School', 'Mascot', 'Location', 'League', 'Enrollment']",Northern Nevada 4A Region,,"['text', 'text', 'text', 'text', 'real']",1-11044765-1,Current members,Current members,,table_11044765_1,SELECT School FROM table WHERE Mascot = Raiders,0,0,[1],[0],['Raiders']
88,1,"Where was the tournament dated nov 3, 2002?","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']",Grace Park (golfer),,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1121352-2,LPGA Tour (6),LPGA Tour (6),,table_1121352_2,"SELECT Tournament FROM table WHERE Date = Nov 3, 2002",2,0,[1],[0],"['Nov 3, 2002']"
89,1,"Where is the margin of victory dated mar 28, 2004?","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']",Grace Park (golfer),,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1121352-2,LPGA Tour (6),LPGA Tour (6),,table_1121352_2,"SELECT Margin of victory FROM table WHERE Date = Mar 28, 2004",5,0,[1],[0],"['Mar 28, 2004']"
90,1,"What is the to par dated may 4, 2003?","['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']",Grace Park (golfer),,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1121352-2,LPGA Tour (6),LPGA Tour (6),,table_1121352_2,"SELECT To par FROM table WHERE Date = May 4, 2003",4,0,[1],[0],"['May 4, 2003']"
91,1,What date were the runner ups pat hurst juli inkster?,"['No.', 'Date', 'Tournament', 'Winning score', 'To par', 'Margin of victory', 'Runner(s)-up']",Grace Park (golfer),,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1121352-2,LPGA Tour (6),LPGA Tour (6),,table_1121352_2,SELECT Date FROM table WHERE Runner(s)-up = Pat Hurst Juli Inkster,1,0,[6],[0],['Pat Hurst Juli Inkster']
92,1,what's the total number of final epbeingode count with character being rick stetler,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,SELECT COUNT Final Episode Count FROM table WHERE Character = Rick Stetler,6,3,[0],[0],['Rick Stetler']
93,1,"what are all the actor where first episode is ""ambush""","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,"SELECT Actor FROM table WHERE First Episode = ""Ambush""",2,0,[3],[0],"['""Ambush""']"
94,1,what's the character with fate being deceased: knife wound,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,SELECT Character FROM table WHERE Fate = Deceased: Knife Wound,0,0,[1],[0],['Deceased: Knife Wound']
95,1,"what's the total number of final epbeingode count with first epbeingode being ""l.a.""","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,"SELECT COUNT Final Episode Count FROM table WHERE First Episode = ""L.A.""",6,3,[3],[0],"['""L.A.""']"
96,1,what's the actor with character being judge joseph ratner,"['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,SELECT Actor FROM table WHERE Character = Judge Joseph Ratner,2,0,[0],[0],['Judge Joseph Ratner']
97,1,"what's the first epbeingode with final epbeingode being ""rio""","['Character', 'Fate', 'Actor', 'First Episode', 'Final Episode', 'Duration', 'Final Episode Count']",List of CSI: Miami characters,,"['text', 'text', 'text', 'text', 'text', 'text', 'real']",1-11210576-4,Notable enemies,Notable enemies,,table_11210576_4,"SELECT First Episode FROM table WHERE Final Episode = ""Rio""",3,0,[4],[0],"['""Rio""']"
98,1,Which team was the second semi finalist in 2007?,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']",Southeastern Collegiate Roller Hockey League,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-11214772-2,Division II,Division II,,table_11214772_2,SELECT Semi-Finalist #2 FROM table WHERE Year = 2007,6,0,[0],[0],['2007']
99,1,How many teams were listed as runner up in 2005 and there the first semi finalist was Western Carolina?,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']",Southeastern Collegiate Roller Hockey League,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-11214772-2,Division II,Division II,,table_11214772_2,SELECT COUNT Runner-Up FROM table WHERE Semi-Finalist #1 = Western Carolina AND Year = 2005,3,3,"[5, 0]","[0, 0]","['Western Carolina', '2005']"
100,1,List the scores of all games when Miami were listed as the first Semi finalist,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']",Southeastern Collegiate Roller Hockey League,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-11214772-2,Division II,Division II,,table_11214772_2,SELECT Score FROM table WHERE Semi-Finalist #1 = Miami,2,0,[5],[0],['Miami']
101,1,"When Embry-Riddle made it to the first semi finalist slot, list all the runners up.","['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']",Southeastern Collegiate Roller Hockey League,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-11214772-2,Division II,Division II,,table_11214772_2,SELECT Runner-Up FROM table WHERE Semi-Finalist #1 = Embry-Riddle,3,0,[5],[0],['Embry-Riddle']
102,1,Where was the final game played in 2007,"['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2']",Southeastern Collegiate Roller Hockey League,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-11214772-2,Division II,Division II,,table_11214772_2,SELECT Location FROM table WHERE Year = 2007,4,0,[0],[0],['2007']
103,1,"Which round had Michael Schumacher in the pole position, David Coulthard with the fastest lap, and McLaren - Mercedes as the winning constructor?","['Round', 'Grand Prix', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Winning Constructor', 'Report']",2000 Formula One season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1132600-3,Grands Prix,Grands Prix,,table_1132600_3,SELECT COUNT Round FROM table WHERE Pole Position = Michael Schumacher AND Fastest Lap = David Coulthard AND Winning Constructor = McLaren - Mercedes,0,3,"[2, 3, 5]","[0, 0, 0]","['Michael Schumacher', 'David Coulthard', 'McLaren - Mercedes']"
104,1,How many drivers won the Italian Grand Prix?,"['Round', 'Grand Prix', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Winning Constructor', 'Report']",2000 Formula One season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1132600-3,Grands Prix,Grands Prix,,table_1132600_3,SELECT COUNT Winning Driver FROM table WHERE Grand Prix = Italian Grand Prix,4,3,[1],[0],['Italian Grand Prix']
105,1,What was the report of the Belgian Grand Prix?,"['Round', 'Grand Prix', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Winning Constructor', 'Report']",2000 Formula One season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1132600-3,Grands Prix,Grands Prix,,table_1132600_3,SELECT Report FROM table WHERE Grand Prix = Belgian Grand Prix,6,0,[1],[0],['Belgian Grand Prix']
106,1,Who had the fastest lap in the Belgian Grand Prix?,"['Round', 'Grand Prix', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Winning Constructor', 'Report']",2000 Formula One season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-1132600-3,Grands Prix,Grands Prix,,table_1132600_3,SELECT Fastest Lap FROM table WHERE Grand Prix = Belgian Grand Prix,3,0,[1],[0],['Belgian Grand Prix']
107,1,When was the date successor seated when the vacator was charles e. chamberlain (r)?,"['District', 'Vacator', 'Reason for change', 'Successor', 'Date successor seated']",,,"['text', 'text', 'text', 'text', 'text']",1-1134091-4,,,,table_1134091_4,SELECT Date successor seated FROM table WHERE Vacator = Charles E. Chamberlain (R),4,0,[1],[0],['Charles E. Chamberlain (R)']
108,1,Who was the successor when the vacator was chester e. holifield (d)?,"['District', 'Vacator', 'Reason for change', 'Successor', 'Date successor seated']",,,"['text', 'text', 'text', 'text', 'text']",1-1134091-4,,,,table_1134091_4,SELECT Successor FROM table WHERE Vacator = Chester E. Holifield (D),3,0,[1],[0],['Chester E. Holifield (D)']
109,1,When was the successor seated when the district was California 10th?,"['District', 'Vacator', 'Reason for change', 'Successor', 'Date successor seated']",,,"['text', 'text', 'text', 'text', 'text']",1-1134091-4,,,,table_1134091_4,SELECT Date successor seated FROM table WHERE District = California 10th,4,0,[0],[0],['California 10th']
110,1,"Who was the vacator when the date successor seated was august 21, 1973?","['District', 'Vacator', 'Reason for change', 'Successor', 'Date successor seated']",,,"['text', 'text', 'text', 'text', 'text']",1-1134091-4,,,,table_1134091_4,"SELECT Vacator FROM table WHERE Date successor seated = August 21, 1973",1,0,[4],[0],"['August 21, 1973']"
